title,price,rating,link
Nike Women's Air Max Excee Shoes,$75.00,4.4,https://amazon.com//Womens-Excee-Sneaker-Sanddrift-Stadium/dp/B0BNJLPSL8/ref=sr_1_14?crid=1FAV8ASK9TTC4&dib=eyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0&dib_tag=se&keywords=Nike+Shoes&qid=1710683262&sprefix=nike+sh%2Caps%2C439&sr=8-14
Nike Women's Gymnastics Shoes Sneaker,$159.99,4.5,https://amazon.com//Jordan-Women-White-Black-Black-DC0774-101/dp/B0C3PLKSCZ/ref=sr_1_15?crid=1FAV8ASK9TTC4&dib=eyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0&dib_tag=se&keywords=Nike+Shoes&qid=1710683262&sprefix=nike+sh%2Caps%2C439&sr=8-15
Nike Men's Gymnastics Shoes,$49.00,4.6,https://amazon.com//Nike-Mens-Basketball-White-11/dp/B08QB2CYM4/ref=sr_1_16?crid=1FAV8ASK9TTC4&dib=eyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0&dib_tag=se&keywords=Nike+Shoes&qid=1710683262&sprefix=nike+sh%2Caps%2C439&sr=8-16
Autper Mens Air Athletic Running Tennis Shoes Lightweight Sport Gym Jogging Walking Sneakers US 6.5-US12.5,$45.99,4.2,https://amazon.com//sspa/click?ie=UTF8&spc=MTo2NTA2NjI1NDY0NTM0MDc2OjE3MTA2ODMyNjI6c3BfbXRmOjMwMDA5MjIzNzA4MDkwMjo6MDo6&url=%2FAthletic-Running-Lightweight-Jogging-Sneakers%2Fdp%2FB08GPSMBSP%2Fref%3Dsr_1_17_sspa%3Fcrid%3D1FAV8ASK9TTC4%26dib%3DeyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0%26dib_tag%3Dse%26keywords%3DNike%2BShoes%26qid%3D1710683262%26sprefix%3Dnike%2Bsh%252Caps%252C439%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
MEHOTO Mens Athletic Running Shoes Tennis Air Sports Lightweight Gym Walking Jogging Workout Sneakers,$32.99,4.1,https://amazon.com//sspa/click?ie=UTF8&spc=MTo2NTA2NjI1NDY0NTM0MDc2OjE3MTA2ODMyNjI6c3BfbXRmOjMwMDA3MjM3NzcwOTcwMjo6MDo6&url=%2FMEHOTO-Athletic-Running-Lightweight-Sneakers%2Fdp%2FB0CDKMS75G%2Fref%3Dsr_1_18_sspa%3Fcrid%3D1FAV8ASK9TTC4%26dib%3DeyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0%26dib_tag%3Dse%26keywords%3DNike%2BShoes%26qid%3D1710683262%26sprefix%3Dnike%2Bsh%252Caps%252C439%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
Mens Running Shoes Air Cushion Walking Basketball Sneakers Fashion Tennis Breathable Sport Gym Fitness Cross Trainers,$39.99,4.5,https://amazon.com//sspa/click?ie=UTF8&spc=MTo2NTA2NjI1NDY0NTM0MDc2OjE3MTA2ODMyNjI6c3BfbXRmOjMwMDEzNDQ5Mzg5NzkwMjo6MDo6&url=%2FRunning-Cushion-Basketball-Sneakers-Trainers%2Fdp%2FB09D3BKWY6%2Fref%3Dsr_1_19_sspa%3Fcrid%3D1FAV8ASK9TTC4%26dib%3DeyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0%26dib_tag%3Dse%26keywords%3DNike%2BShoes%26qid%3D1710683262%26sprefix%3Dnike%2Bsh%252Caps%252C439%26sr%3D8-19-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
Running Shoes for Men Lightweight Walking Tennis Shoes Non Slip Sports Basketball Fashion Sneakers for Workout Casual Athletic,$39.99,4.2,https://amazon.com//sspa/click?ie=UTF8&spc=MTo2NTA2NjI1NDY0NTM0MDc2OjE3MTA2ODMyNjI6c3BfbXRmOjMwMDEzMzg4NjI0MTgwMjo6MDo6&url=%2FADCORAN-Lightweight-Basketball-Sneakers-Athletic%2Fdp%2FB09LR2V1XM%2Fref%3Dsr_1_20_sspa%3Fcrid%3D1FAV8ASK9TTC4%26dib%3DeyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0%26dib_tag%3Dse%26keywords%3DNike%2BShoes%26qid%3D1710683262%26sprefix%3Dnike%2Bsh%252Caps%252C439%26sr%3D8-20-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Nike Men's Sneaker,Running Shoes",$90.00,4.5,https://amazon.com//Nike-Torch-Running-Shoes-Black/dp/B001CQ3CG0/ref=sr_1_21?crid=1FAV8ASK9TTC4&dib=eyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0&dib_tag=se&keywords=Nike+Shoes&qid=1710683262&sprefix=nike+sh%2Caps%2C439&sr=8-21
Nike Women's Sneaker Basketball Shoe,$56.17,4.4,https://amazon.com//Nike-Womens-Vision-Sneakers-White-White/dp/B0983L2N9G/ref=sr_1_22?crid=1FAV8ASK9TTC4&dib=eyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0&dib_tag=se&keywords=Nike+Shoes&qid=1710683262&sprefix=nike+sh%2Caps%2C439&sr=8-22
Nike mens Air Force 1 Low Retro,$115.00,4.6,https://amazon.com//Nike-Mens-Basketball-White-Black/dp/B08QB1X4GC/ref=sr_1_23?crid=1FAV8ASK9TTC4&dib=eyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0&dib_tag=se&keywords=Nike+Shoes&qid=1710683262&sprefix=nike+sh%2Caps%2C439&sr=8-23
Nike Men's Running Shoes,$73.72,4.6,https://amazon.com//Nike-SYSTM-Running-Shoes-White-Wolf/dp/B0B6FXKBQK/ref=sr_1_24?crid=1FAV8ASK9TTC4&dib=eyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0&dib_tag=se&keywords=Nike+Shoes&qid=1710683262&sprefix=nike+sh%2Caps%2C439&sr=8-24
Alpine Swiss Mens Stefan Suede Trim Retro Fashion Sneakers,$34.99,4.0,https://amazon.com//sspa/click?ie=UTF8&spc=MTo2NTA2NjI1NDY0NTM0MDc2OjE3MTA2ODMyNjI6c3BfbXRmOjMwMDE0NTY4MDA3MTAwMjo6MDo6&url=%2Falpine-swiss-Stefan-Fashion-Sneakers%2Fdp%2FB013FIOT32%2Fref%3Dsr_1_25_sspa%3Fcrid%3D1FAV8ASK9TTC4%26dib%3DeyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0%26dib_tag%3Dse%26keywords%3DNike%2BShoes%26qid%3D1710683262%26sprefix%3Dnike%2Bsh%252Caps%252C439%26sr%3D8-25-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"MEHOTO Mens Air Running Sneakers, Men Sport Fitness Gym Jogging Walking Lightweight Shoes, Size 7-12.5",$44.99,4.2,https://amazon.com//sspa/click?ie=UTF8&spc=MTo2NTA2NjI1NDY0NTM0MDc2OjE3MTA2ODMyNjI6c3BfbXRmOjIwMDEwNzIwMzE5MjU5ODo6MDo6&url=%2FMEHOTO-Fashion-Lightweight-Sneakers-Blackwhite%2Fdp%2FB07GBKVD52%2Fref%3Dsr_1_26_sspa%3Fcrid%3D1FAV8ASK9TTC4%26dib%3DeyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0%26dib_tag%3Dse%26keywords%3DNike%2BShoes%26qid%3D1710683262%26sprefix%3Dnike%2Bsh%252Caps%252C439%26sr%3D8-26-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
GOOBON Air Shoes for Men Tennis Sports Athletic Workout Gym Running Sneakers Size 7-12.5,$42.99,4.3,https://amazon.com//sspa/click?ie=UTF8&spc=MTo2NTA2NjI1NDY0NTM0MDc2OjE3MTA2ODMyNjI6c3BfbXRmOjIwMDE3MTIzMTY1NTA5ODo6MDo6&url=%2FGOOBON-Athletic-Workout-Running-Sneakers%2Fdp%2FB09HTWR3DS%2Fref%3Dsr_1_27_sspa%3Fcrid%3D1FAV8ASK9TTC4%26dib%3DeyJ2IjoiMSJ9.d98221Y8khUcVADylzZITRbKTtj12KyWLNTgshOnzth6jeUNIF4Rr9M-4fkXbVikfxUJDWuI_nigEmz4XbhK5983o2SLoMukGzwh3k9VE0Jb2Zt4tVrTvn0fzc-wIiiRSjSrWRgw9dAu15no21hcwHH6HX_VsRVVAv_iKZAMWxy3vLaYBLbzgJN7VRwo4sBACdUQ-Ymy4q81j4c2Su97CCM_KpV7SPOG5oihyc5Z5GJu15U3wx75-FZOD2PVoHu6zATAYcloDXoC3gUna_hvjhPjP25dbPZ5OzlumfGP52A.c2MVHdpiIy_Ui3MixUyyrwXY3UBl8qb-ZSfDSFqpUn0%26dib_tag%3Dse%26keywords%3DNike%2BShoes%26qid%3D1710683262%26sprefix%3Dnike%2Bsh%252Caps%252C439%26sr%3D8-27-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
